,admission_rate,average_SAT_score,cost_of_attendance,in_state_tuition,out_of_state_tuition,faculty_monthly_salary,student_size,public_school_average_cost,private_school_average_cost,pell_grant_rate,student_loan_principal,median_student_loan_debt,median_earnings_10_yrs,median_earnings_6_yrs,completion_rate,name,ownership,school_region,school_locale,degree_type,id
2310,0.7621,,31429.0,17280.0,17280.0,4744.0,161.0,,25876.0,0.4662,9500.0,27000.0,38342.0,29887.0,0.4259,Mid-Atlantic Christian University,2,5,32.0,3,199458
2311,,,11560.0,2642.0,8786.0,6589.0,265.0,8076.0,,0.3392,,,29324.0,26139.0,,Roanoke-Chowan Community College,1,5,41.0,2,199467
2312,,,15753.0,2571.0,8715.0,6121.0,1454.0,5189.0,,0.4724,9250.0,,29036.0,24723.0,,Robeson Community College,1,5,32.0,2,199476
2313,,,10236.0,1966.0,6574.0,5911.0,1071.0,2380.0,,0.44,,,32480.0,31431.0,,Rockingham Community College,1,5,41.0,2,199485
2314,,,14666.0,2064.0,6672.0,6349.0,4073.0,4842.0,,0.2806,8457.0,9458.0,34936.0,30316.0,,Rowan-Cabarrus Community College,1,5,21.0,2,199494
2315,0.5873,,30324.0,16896.0,16896.0,6240.0,766.0,,17740.0,0.5244,12750.0,29669.0,35730.0,26999.0,0.3323,Saint Augustine's University,2,5,11.0,3,199582
2316,0.8703,1168.0,47947.0,32236.0,32236.0,6777.0,390.0,,18835.0,0.4876,19500.0,26649.0,44640.0,38496.0,0.5625,Salem College,2,5,11.0,3,199607
2317,,,14337.0,2830.0,9742.0,5482.0,941.0,3826.0,,0.5013,,,33409.0,27894.0,,Sampson Community College,1,5,32.0,2,199625
2318,,,18596.0,2040.0,6598.0,6002.0,2375.0,8596.0,,0.3245,,,31656.0,28363.0,,Sandhills Community College,1,5,41.0,2,199634
2319,0.3048,,29659.0,17176.0,17176.0,5125.0,839.0,,14083.0,0.6515,19000.0,32500.0,34409.0,26148.0,0.2025,Shaw University,2,5,11.0,3,199643
2320,,,,,,,179.0,,14498.0,0.657,9500.0,11740.0,26696.0,21933.0,,Paul Mitchell the School-Fayetteville,3,5,12.0,1,199689
2321,,,49709.0,30800.0,30800.0,5031.0,806.0,,33756.0,0.4769,8750.0,25250.0,45606.0,37691.0,0.2713,St. Andrews University,2,5,32.0,3,199698
2322,,,14567.0,2600.0,8744.0,6040.0,821.0,4474.0,,0.4535,5500.0,,30284.0,28864.0,,Southeastern Community College,1,5,42.0,2,199722
2323,,,14429.0,5806.0,19630.0,6327.0,1304.0,4928.0,,0.301,7000.0,10500.0,34145.0,31660.0,,Southwestern Community College,1,5,32.0,1,199731
2324,,,12847.0,2672.0,8816.0,5459.0,1430.0,4215.0,,0.3131,,,36686.0,32930.0,,Stanly Community College,1,5,32.0,1,199740
2325,0.7661,1090.0,20909.0,10646.0,10646.0,7978.0,466.0,,6608.0,0.1826,,,,,0.4643,Southeastern Baptist Theological Seminary,2,5,21.0,3,199759
2326,,,14199.0,2545.0,8689.0,6401.0,1445.0,4707.0,,0.2517,,,36012.0,30884.0,,Surry Community College,1,5,42.0,1,199768
2327,,,22570.0,2528.0,8642.0,6347.0,2393.0,16465.0,,0.246,,,34241.0,29841.0,,Alamance Community College,1,5,22.0,2,199786
2328,,,14581.0,2363.0,8507.0,5369.0,435.0,4584.0,,0.2984,,,32232.0,27374.0,,Tri-County Community College,1,5,43.0,2,199795
2329,,,13525.0,1956.0,6564.0,5825.0,1613.0,4534.0,,0.3138,4750.0,,34304.0,29763.0,,Vance-Granville Community College,1,5,32.0,2,199838
2330,0.2156,1469.0,82818.0,64758.0,64758.0,12368.0,5471.0,,28746.0,0.0949,19500.0,21500.0,78158.0,67722.0,0.9087,Wake Forest University,2,5,11.0,3,199847
2331,,,16798.0,2336.0,7582.0,6330.0,18605.0,6935.0,,0.2731,7000.0,12000.0,41769.0,35300.0,,Wake Technical Community College,1,5,21.0,2,199856
2332,0.7762,1290.0,53576.0,40290.0,40290.0,6229.0,720.0,,23719.0,0.3707,9500.0,25000.0,36260.0,27723.0,0.4315,Warren Wilson College,2,5,41.0,3,199865
2333,,,,,,7219.0,134.0,,,0.2454,,,,,,Watts College of Nursing,2,5,11.0,3,199883
2334,,,11311.0,2524.0,8668.0,5967.0,1998.0,4152.0,,0.3748,5875.0,6500.0,34148.0,31900.0,,Wayne Community College,1,5,13.0,1,199892
2335,,,15451.0,2650.0,8794.0,6119.0,1332.0,5357.0,,0.3305,3750.0,,34195.0,29913.0,,Western Piedmont Community College,1,5,13.0,2,199908
2336,,,10494.0,2572.0,8716.0,6154.0,1881.0,-28.0,,0.2913,5600.0,7625.0,34728.0,32842.0,,Wilkes Community College,1,5,32.0,1,199926
2337,,,13807.0,2572.0,8716.0,6168.0,807.0,6753.0,,0.2507,9004.0,10500.0,32973.0,29332.0,,Wilson Community College,1,5,31.0,2,199953
2338,0.8499,1083.0,57780.0,40196.0,40196.0,8046.0,2462.0,,21371.0,0.4143,12000.0,25000.0,52649.0,43992.0,0.4678,Wingate University,2,5,21.0,3,199962
2339,,,18252.0,9420.0,9420.0,2292.0,53.0,,11448.0,1.0,10000.0,,40672.0,,0.0,Carolina Christian College,2,5,11.0,3,199971
2340,,,,,,,36.0,,9182.0,0.7065,,,16389.0,22632.0,,Winston Salem Barber School,3,5,11.0,1,199980
2341,0.6855,946.0,22345.0,6735.0,17391.0,9164.0,4244.0,13393.0,,0.6149,18447.0,25000.0,45344.0,40557.0,0.4855,Winston-Salem State University,1,5,11.0,3,199999
2342,0.8666,1151.0,19057.0,4532.0,8532.0,8722.0,9867.0,12579.0,,0.3285,15348.0,21868.0,49458.0,43085.0,0.5908,Western Carolina University,1,5,32.0,3,200004
2343,,,24675.0,12715.0,12715.0,6523.0,44.0,,18227.0,0.4614,13000.0,20899.0,39080.0,41436.0,0.5789,Rasmussen University-North Dakota,3,4,12.0,2,200013
2344,,,15274.0,5195.0,7279.0,7031.0,2629.0,10725.0,,0.1403,6750.0,11533.0,54277.0,50401.0,0.4803,Bismarck State College,1,4,13.0,2,200022
2345,0.6005,,20155.0,9118.0,11218.0,7359.0,1108.0,15270.0,,0.2176,11960.0,18442.0,50720.0,48628.0,0.4339,Dickinson State University,1,4,33.0,3,200059
2346,,,10361.0,3870.0,3870.0,5552.0,139.0,3669.0,,0.3081,,,,,0.1707,Nueta Hidatsa Sahnish College,1,4,43.0,2,200086
2347,,,,,,,44.0,,14324.0,0.5139,6337.0,7917.0,27987.0,30411.0,,Josef's School of Hair Skin & Body-Grand Forks,3,4,13.0,1,200110
2348,0.9351,,36960.0,24820.0,24820.0,7019.0,947.0,,20318.0,0.2607,15897.0,27000.0,56621.0,51151.0,0.4402,University of Jamestown,2,4,33.0,3,200156
2349,,,15890.0,5478.0,5478.0,7255.0,599.0,10989.0,,0.1054,7475.0,10293.0,49502.0,40388.0,,Lake Region State College,1,4,33.0,2,200192
2350,,,13745.0,3950.0,3950.0,4805.0,278.0,9197.0,,0.5475,,,17008.0,15814.0,,Cankdeska Cikana Community College,1,4,42.0,2,200208
2351,0.7825,,32879.0,21468.0,21468.0,8399.0,2280.0,,18568.0,0.178,18750.0,24000.0,60909.0,50191.0,0.6819,University of Mary,2,4,41.0,3,200217
2352,,,21042.0,7935.0,9564.0,6142.0,704.0,14454.0,,0.2442,12268.0,18585.0,47828.0,43597.0,0.4032,Mayville State University,1,4,43.0,3,200226
2353,0.7221,1084.0,18141.0,8634.0,8634.0,7909.0,2072.0,12514.0,,0.2411,11980.0,19609.0,51759.0,46214.0,0.4776,Minot State University,1,4,13.0,3,200253
2354,0.7709,,24580.0,10951.0,15570.0,9835.0,9296.0,18998.0,,0.1648,15238.0,22057.0,63552.0,54588.0,0.6333,University of North Dakota,1,4,13.0,3,200280
2355,,,16291.0,5928.0,6926.0,7023.0,1733.0,10802.0,,0.1666,8250.0,12000.0,50513.0,48800.0,,North Dakota State College of Science,1,4,33.0,2,200305
2356,,,17270.0,5347.0,7613.0,5291.0,417.0,12515.0,,0.1222,8421.0,10507.0,40576.0,32758.0,,Dakota College at Bottineau,1,4,43.0,2,200314
2357,0.9581,1120.0,23391.0,10857.0,15511.0,10337.0,9567.0,16334.0,,0.1872,16750.0,23199.0,62203.0,54312.0,0.6372,North Dakota State University-Main Campus,1,4,12.0,3,200332
2358,,,18119.0,4938.0,4938.0,6995.0,686.0,7164.0,,0.2037,6500.0,10099.0,44017.0,39524.0,,Williston State College,1,4,33.0,2,200341
2359,,,9847.0,4010.0,4010.0,6749.0,226.0,3455.0,,0.6883,,,28488.0,23563.0,0.2388,Sitting Bull College,1,4,43.0,2,200466
2360,0.3622,1120.0,29953.0,18762.0,18762.0,4636.0,138.0,,20396.0,0.5,16043.0,22531.0,35604.0,29234.0,0.3878,Trinity Bible College and Graduate School,2,4,43.0,3,200484
2361,,,14760.0,2626.0,2626.0,7575.0,613.0,,3474.0,0.5826,,,32079.0,30931.0,0.5447,Turtle Mountain Community College,2,4,43.0,1,200527
2362,,,12498.0,4252.0,4252.0,5947.0,532.0,,2010.0,0.751,,,25292.0,21254.0,0.3377,United Tribes Technical College,2,4,23.0,2,200554
2363,0.6931,1090.0,20713.0,8514.0,13478.0,6680.0,918.0,13613.0,,0.1729,11761.0,20369.0,52725.0,45820.0,0.4813,Valley City State University,1,4,33.0,3,200572
2364,,,20701.0,11060.0,11060.0,5595.0,182.0,,13775.0,0.7303,12255.0,13805.0,34017.0,32064.0,,ETI Technical College,3,3,21.0,1,200590
2365,,,,,,,,,,,,,,,,Air Force Institute of Technology-Graduate School of Engineering & Management,1,0,21.0,4,200697
2366,0.9403,,26588.0,13420.0,13420.0,6589.0,378.0,,20320.0,0.7832,11756.0,21500.0,36909.0,35295.0,0.2121,Herzing University-Akron,2,3,21.0,2,200785
2367,0.7091,1088.0,24555.0,12799.0,17239.0,10013.0,10011.0,14981.0,,0.2886,15250.0,23250.0,46600.0,42269.0,0.4818,University of Akron Main Campus,1,3,12.0,3,200800
2368,0.8053,1049.0,16603.0,7699.0,14372.0,7622.0,489.0,9717.0,,0.141,15250.0,23250.0,46600.0,42269.0,,University of Akron Wayne College,1,3,41.0,1,200846
2369,,,13885.0,6800.0,6800.0,2559.0,54.0,,6740.0,0.4535,,,37453.0,21079.0,0.4,Allegheny Wesleyan College,2,3,41.0,3,200873
2370,,,,,,,527.0,,,0.098,5940.0,8107.0,43101.0,33756.0,,Apollo Career Center,1,3,23.0,1,201034
2371,0.3314,,48176.0,40250.0,40250.0,5573.0,254.0,,38041.0,0.4803,11750.0,27000.0,34368.0,27483.0,0.4444,Art Academy of Cincinnati,2,3,11.0,3,201061
2372,,,,,,,35.0,15188.0,,0.4286,3666.0,,31791.0,30287.0,,Ashland County-West Holmes Career Center,1,3,42.0,1,201098
2373,0.8057,1119.0,40519.0,28910.0,28910.0,7441.0,2250.0,,21994.0,0.276,20000.0,25000.0,52928.0,47722.0,0.6059,Ashland University,2,3,31.0,3,201104
2374,,,,,,,161.0,9872.0,,0.2575,11224.0,,42163.0,34441.0,,Ashtabula County Technical and Career Campus,1,3,42.0,1,201131
2375,,,,,,7465.0,29.0,,,0.0,,,,,,Athenaeum of Ohio,2,3,11.0,1,201140
2376,,,,,,,234.0,6969.0,,0.122,6348.0,6365.0,37032.0,45714.0,,Auburn Career Center,1,3,21.0,1,201159
2377,0.4127,1020.0,27792.0,19854.0,19854.0,6986.0,232.0,,21873.0,0.372,13531.0,20000.0,63582.0,50096.0,0.5185,Aultman College of Nursing and Health Sciences,2,3,13.0,3,201177
2378,0.7685,1176.0,54200.0,37938.0,37938.0,8511.0,2775.0,,27654.0,0.285,24250.0,27000.0,54122.0,44972.0,0.6861,Baldwin Wallace University,2,3,21.0,3,201195
2379,,,10553.0,4815.0,7525.0,5157.0,484.0,5919.0,,0.3098,5322.0,8747.0,35329.0,34145.0,,Belmont College,1,3,41.0,2,201283
2380,0.6116,1020.0,50579.0,36298.0,36298.0,4096.0,595.0,,17430.0,0.3735,19500.0,27000.0,49547.0,41940.0,0.4952,Bluffton University,2,3,42.0,3,201371
2381,,,21387.0,6206.0,13895.0,7920.0,1134.0,17791.0,,0.2618,17500.0,25000.0,47896.0,41281.0,0.1016,Bowling Green State University-Firelands,1,3,41.0,2,201432
2382,0.8061,1118.0,29238.0,14081.0,22070.0,10259.0,12255.0,20918.0,,0.227,17500.0,25000.0,47896.0,41281.0,0.6277,Bowling Green State University-Main Campus,1,3,31.0,3,201441
2383,,,23695.0,19542.0,19542.0,5689.0,522.0,,14325.0,0.6827,9500.0,21549.0,32568.0,27873.0,0.2069,Bryant & Stratton College-Parma,2,3,21.0,2,201469
2384,,,,,,,163.0,12374.0,,0.4444,6168.0,8250.0,40264.0,33498.0,,Buckeye Hills Career Center,1,3,42.0,1,201478
2385,,,,,,,483.0,,,0.2408,6396.0,6396.0,56645.0,51906.0,,Butler Technology and Career Development Schools,1,3,23.0,1,201496
2386,0.6296,,,,,,87.0,16057.0,,0.5825,9500.0,9500.0,42134.0,31100.0,,Canton City Schools Adult Career and Technical Education,1,3,13.0,1,201539
2387,0.7317,1118.0,54086.0,41788.0,41788.0,8529.0,1709.0,,23585.0,0.3101,20927.0,26889.0,54143.0,45767.0,0.6554,Capital University,2,3,21.0,3,201548
2388,0.2868,1501.0,81533.0,64671.0,64671.0,13370.0,6108.0,,38909.0,0.1708,21488.0,24000.0,87989.0,75613.0,0.8695,Case Western Reserve University,2,3,11.0,3,201645
2389,0.6282,1246.0,46994.0,36078.0,36078.0,8526.0,3815.0,,25022.0,0.154,17500.0,20937.0,55443.0,47937.0,0.7431,Cedarville University,2,3,42.0,3,201654
2390,,,14344.0,5136.0,7896.0,7413.0,1549.0,10075.0,,0.26,6644.0,12072.0,39168.0,37165.0,0.2423,Central Ohio Technical College,1,3,23.0,2,201672
2391,,,,,,,56.0,,20675.0,0.5439,6100.0,9500.0,50672.0,47061.0,,Central School of Practical Nursing,2,3,21.0,1,201681
2392,0.46,,22435.0,7824.0,9824.0,7575.0,3412.0,16544.0,,0.4218,13740.0,30739.0,33267.0,27173.0,0.2557,Central State University,1,3,41.0,3,201690
2393,,,19673.0,12889.0,12889.0,,73.0,13618.0,,0.9118,5500.0,5500.0,34654.0,34559.0,,Choffin Career  and Technical Center,1,3,13.0,1,201803
2394,0.5018,972.0,28126.0,16394.0,16394.0,7238.0,762.0,,19462.0,0.343,19500.0,24250.0,68303.0,64942.0,0.6,The Christ College of Nursing and Health Sciences,2,3,11.0,3,201821
2395,,,,,,5828.0,101.0,,,0.2418,15000.0,15000.0,55695.0,50028.0,,Cincinnati College of Mortuary Science,2,3,21.0,3,201867
2396,0.8767,1281.0,28783.0,13570.0,30582.0,11190.0,29094.0,23156.0,,0.1761,12000.0,21250.0,54810.0,48310.0,0.7155,University of Cincinnati-Main Campus,1,3,11.0,3,201885
2397,,,13830.0,5400.0,9801.0,8309.0,5283.0,7113.0,,0.3007,7966.0,14715.0,40137.0,35314.0,0.2043,Cincinnati State Technical and Community College,1,3,11.0,1,201928
2398,,,14280.0,6554.0,13786.0,9733.0,2606.0,9457.0,,0.1126,12000.0,21250.0,54810.0,48310.0,0.246,University of Cincinnati-Clermont College,1,3,21.0,2,201946
2399,,,13881.0,6992.0,15790.0,9280.0,4104.0,9219.0,,0.2219,12000.0,21250.0,54810.0,48310.0,0.1514,University of Cincinnati-Blue Ash College,1,3,21.0,2,201955
2400,0.399,910.0,33472.0,23700.0,23700.0,2900.0,816.0,,21607.0,0.3384,21250.0,29579.0,39813.0,34457.0,0.3571,Ohio Christian University,2,3,41.0,3,201964
2401,,,13395.0,4200.0,7809.0,6318.0,3134.0,8615.0,,0.3608,6899.0,14490.0,39584.0,32341.0,0.2465,Clark State College,1,3,13.0,1,201973
2402,0.5628,1156.0,62966.0,47880.0,47880.0,7262.0,560.0,,41480.0,0.3784,26500.0,27000.0,42509.0,33148.0,0.6753,Cleveland Institute of Art,2,3,11.0,3,202046
2403,0.3818,,58843.0,42500.0,42500.0,7246.0,193.0,,32623.0,0.1457,18500.0,24968.0,32641.0,20170.0,0.6852,Cleveland Institute of Music,2,3,11.0,3,202073
2404,0.9548,980.0,26310.0,12613.0,17973.0,10200.0,9077.0,16065.0,,0.3901,15333.0,21797.0,52131.0,44625.0,0.4891,Cleveland State University,1,3,11.0,3,202134
2405,,,,,,,114.0,11517.0,,0.6784,9245.0,12109.0,33552.0,35221.0,,Columbiana County Career and Technical Center,1,3,42.0,1,202152
2406,0.7174,,52581.0,39650.0,39650.0,5742.0,891.0,,30139.0,0.3975,20500.0,27000.0,40664.0,30590.0,0.6133,Columbus College of Art & Design,2,3,11.0,3,202170
2407,,,11788.0,5338.0,10917.0,7430.0,17128.0,7233.0,,0.2588,5993.0,8749.0,39435.0,36895.0,,Columbus State Community College,1,3,11.0,1,202222
2408,,,11098.0,3736.0,8736.0,9892.0,12641.0,4538.0,,0.3221,4724.0,8150.0,35654.0,30927.0,,Cuyahoga Community College District,1,3,11.0,1,202356
2409,,,28901.0,14130.0,14130.0,3857.0,95.0,,22263.0,0.6091,11996.0,21277.0,31588.0,31261.0,0.0833,Davis College,3,3,11.0,2,202435
2410,,,,,,,60.0,,14478.0,0.7196,,,17789.0,19323.0,,Dayton Barber College,3,3,21.0,1,202453
2411,0.6165,1313.0,64310.0,47600.0,47600.0,9481.0,8099.0,,31236.0,0.1552,19500.0,23250.0,75537.0,62477.0,0.8152,University of Dayton,2,3,12.0,3,202480
2412,0.4243,,49447.0,38778.0,38778.0,6720.0,454.0,,23722.0,0.4795,11000.0,26813.0,49351.0,39303.0,0.3667,Defiance College,2,3,32.0,3,202514
2413,0.1693,1395.0,76900.0,64000.0,64000.0,10847.0,2398.0,,38111.0,0.128,21250.0,26000.0,67753.0,51352.0,0.8006,Denison University,2,3,23.0,3,202523
2414,,,14142.0,4379.0,8106.0,6266.0,1502.0,8503.0,,0.1657,9278.0,16250.0,41360.0,34785.0,,Edison State Community College,1,3,41.0,1,202648
2415,,,,,,,375.0,,,0.3542,6333.0,7672.0,40117.0,40591.0,,EHOVE Career Center,1,3,41.0,1,202657
2416,0.8633,,52096.0,39646.0,39646.0,7586.0,2240.0,,23731.0,0.1386,19500.0,25439.0,56996.0,49757.0,0.6263,The University of Findlay,2,3,32.0,3,202763
2417,,,29433.0,9577.0,9577.0,10061.0,5111.0,,22605.0,0.3343,14238.0,20836.0,51892.0,49189.0,0.3025,Franklin University,2,3,11.0,3,202806
2418,,,,,,,59.0,,8754.0,0.1189,3500.0,,20907.0,18166.0,,Gerbers Akron Beauty School,3,3,12.0,1,202888
2419,0.6403,,16574.0,7696.0,7696.0,1125.0,285.0,,3138.0,0.2339,5500.0,4522.0,37722.0,29555.0,0.5,Gods Bible School and College,2,3,11.0,3,202903
2420,0.1693,,26345.0,15470.0,15470.0,7404.0,455.0,,22626.0,0.4324,16013.0,20625.0,66111.0,61177.0,0.75,Good Samaritan College of Nursing and Health Science,2,3,11.0,2,202912
2421,,,,,,,138.0,10911.0,,0.3066,5500.0,5500.0,55163.0,49049.0,,Great Oaks Career Campuses,1,3,21.0,1,202949
2422,0.5,,,,,,30.0,21107.0,,0.5532,9895.0,13000.0,47920.0,46304.0,,Hannah E Mullins School of Practical Nursing,1,3,31.0,1,202985
2423,1.0,,,,,,37.0,15805.0,,0.7222,14250.0,14750.0,51551.0,46301.0,,Adult and Community Education-Hudson,1,3,11.0,1,203030
2424,,,,,,5129.0,,,,,,,,,,Hebrew Union College-Jewish Institute of Religion,2,2,11.0,4,203067
2425,0.6773,,46640.0,33628.0,33628.0,6742.0,884.0,,21662.0,0.2851,20500.0,27000.0,48466.0,41440.0,0.4984,Heidelberg University,2,3,32.0,3,203085
2426,0.9339,,38952.0,26265.0,26265.0,6771.0,731.0,,20088.0,0.3194,19500.0,27000.0,54311.0,40270.0,0.5914,Hiram College,2,3,42.0,3,203128
2427,,,,,,,327.0,,20705.0,0.2271,5500.0,5500.0,60955.0,52314.0,,Hobart Institute of Welding Technology,2,3,31.0,1,203146
2428,,,17575.0,5300.0,9810.0,5310.0,1648.0,13362.0,,0.4649,6701.0,11584.0,37791.0,33544.0,,Hocking College,1,3,41.0,2,203155
2429,,,,,,,91.0,,21220.0,0.8824,9389.0,9500.0,33079.0,27286.0,,Ross Medical Education Center-Cincinnati,3,3,21.0,1,203234
2430,,,24177.0,12430.0,12430.0,4148.0,44.0,,18284.0,0.7429,17234.0,26250.0,30855.0,28543.0,,International College of Broadcasting,3,3,12.0,2,203289
2431,,,8388.0,4205.0,6071.0,7474.0,13293.0,4181.0,,0.2968,3500.0,4250.0,34127.0,24766.0,,Eastern Gateway Community College,1,3,13.0,2,203331
2432,0.811,1295.0,62943.0,49100.0,49100.0,10180.0,2228.0,,28617.0,0.1978,21500.0,26000.0,62860.0,53187.0,0.7649,John Carroll University,2,3,21.0,3,203368
2433,0.6853,,34050.0,19902.0,19902.0,6473.0,3091.0,,29682.0,0.7009,12004.0,15833.0,58636.0,49239.0,,Hondros College of Nursing,3,3,21.0,1,203386
2434,,,,,,,93.0,,16575.0,0.5053,5206.0,7917.0,22453.0,21659.0,,Casal Aveda Institute,3,3,21.0,1,203438
2435,,,15897.0,7272.0,16744.0,7938.0,1314.0,10753.0,,0.3444,17500.0,24500.0,45388.0,40179.0,0.2584,Kent State University at Ashtabula,1,3,32.0,2,203447
2436,,,15070.0,7272.0,16744.0,8138.0,705.0,10569.0,,0.2378,17500.0,24500.0,45388.0,40179.0,0.098,Kent State University at East Liverpool,1,3,31.0,2,203456
2437,,,15418.0,7272.0,16744.0,8815.0,2626.0,11310.0,,0.2903,17500.0,24500.0,45388.0,40179.0,0.3726,Kent State University at Stark,1,3,21.0,2,203465
2438,,,16159.0,7272.0,16744.0,8750.0,1648.0,10679.0,,0.3654,17500.0,24500.0,45388.0,40179.0,0.2677,Kent State University at Trumbull,1,3,41.0,2,203474
2439,,,16391.0,7272.0,16744.0,7922.0,1502.0,11480.0,,0.3077,17500.0,24500.0,45388.0,40179.0,0.371,Kent State University at Tuscarawas,1,3,32.0,2,203483
2440,,,15357.0,7272.0,16744.0,7598.0,1127.0,11593.0,,0.3109,17500.0,24500.0,45388.0,40179.0,0.2819,Kent State University at Salem,1,3,41.0,2,203492
2441,0.8665,1095.0,29345.0,12846.0,22316.0,10310.0,19134.0,19614.0,,0.2737,17500.0,24500.0,45388.0,40179.0,0.6545,Kent State University at Kent,1,3,21.0,3,203517
2442,,,15225.0,7272.0,16744.0,7460.0,1547.0,10964.0,,0.2669,17500.0,24500.0,45388.0,40179.0,0.2593,Kent State University at Geauga,1,3,42.0,2,203526
2443,0.3071,1440.0,83800.0,69330.0,69330.0,9723.0,1753.0,,29383.0,0.1008,15000.0,18527.0,71830.0,46627.0,0.8675,Kenyon College,2,3,41.0,3,203535
2444,0.8286,1120.0,26365.0,15672.0,15672.0,7826.0,543.0,,15156.0,0.2419,19456.0,23500.0,67492.0,60692.0,0.65,Kettering College,2,3,13.0,3,203544
2445,0.6412,1114.0,48278.0,36032.0,36032.0,5560.0,678.0,,21296.0,0.29,13875.0,26000.0,50417.0,43959.0,0.4194,Lake Erie College,2,3,21.0,3,203580
2446,,,11495.0,3872.0,9235.0,7798.0,3143.0,7557.0,,0.2243,7780.0,14751.0,39612.0,35071.0,,Lakeland Community College,1,3,21.0,2,203599
2447,,,,,,,427.0,7995.0,,0.6818,9711.0,13887.0,47329.0,38610.0,,Collins Career Technical Center,1,3,41.0,1,203614
2448,,,13569.0,4657.0,9217.0,5895.0,1545.0,8851.0,,0.1486,7759.0,12000.0,41855.0,38657.0,0.3291,James A. Rhodes State College,1,3,41.0,1,203678
2449,,,26223.0,9385.0,9385.0,4422.0,165.0,,21181.0,0.8456,10000.0,12416.0,30389.0,28337.0,,Ohio Business College-Sheffield,3,3,22.0,1,203720
2450,,,34459.0,9385.0,9385.0,6930.0,24.0,,28674.0,0.8372,10000.0,12416.0,30389.0,28337.0,,Ohio Business College-Sandusky,3,3,23.0,1,203739
2451,,,9915.0,4135.0,8730.0,7957.0,5394.0,4598.0,,0.2691,8917.0,13680.0,38837.0,33660.0,0.3272,Lorain County Community College,1,3,22.0,2,203748
2452,0.741,,42796.0,28930.0,28930.0,6001.0,668.0,,21596.0,0.2728,19000.0,27000.0,48150.0,40158.0,0.381,Lourdes University,2,3,21.0,3,203757
2453,0.7558,1089.0,48017.0,36120.0,36120.0,6890.0,777.0,,22881.0,0.3052,20515.0,26289.0,48909.0,43056.0,0.5134,Malone University,2,3,13.0,3,203775
2454,0.7862,1103.0,52360.0,38974.0,38974.0,7695.0,1035.0,,18372.0,0.2714,12000.0,27000.0,57180.0,51252.0,0.5809,Marietta College,2,3,31.0,3,203845
2455,,,11796.0,6475.0,11065.0,6262.0,1351.0,6027.0,,0.1984,5500.0,8300.0,41495.0,40017.0,0.2233,Marion Technical College,1,3,32.0,2,203881
2456,,,,,,,52.0,14961.0,,0.3871,,,41273.0,35736.0,,Medina County Career Center,1,3,41.0,1,203942
2457,0.4276,961.0,26491.0,18950.0,18950.0,7168.0,982.0,,15709.0,0.3643,15084.0,20834.0,65409.0,61877.0,0.4464,Mercy College of Ohio,2,3,11.0,3,203960
2458,,,,,,7856.0,,,,,,,,,,Methodist Theological School in Ohio,2,3,21.0,4,203997
2459,,,16692.0,7278.0,18847.0,8166.0,2025.0,13346.0,,0.3025,16000.0,23000.0,55076.0,49773.0,0.2159,Miami University-Hamilton,1,3,21.0,3,204006
2460,,,16559.0,7278.0,18847.0,7637.0,871.0,13824.0,,0.2325,16000.0,23000.0,55076.0,49773.0,0.2454,Miami University-Middletown,1,3,23.0,3,204015
2461,0.8209,1313.0,37218.0,17809.0,40025.0,10780.0,16361.0,27662.0,,0.1129,16000.0,23000.0,55076.0,49773.0,0.8184,Miami University-Oxford,1,3,31.0,3,204024
2462,,,,,,,76.0,,9962.0,0.9067,6333.0,6333.0,17832.0,11880.0,,Moler Hollywood Beauty Academy,3,3,11.0,1,204121
2463,,,,,,,84.0,,,0.375,9111.0,9569.0,43502.0,42734.0,,Miami Valley Career Technology Center,1,3,21.0,1,204158
2464,0.5739,1020.0,19807.0,13890.0,13890.0,8440.0,573.0,,12939.0,0.3041,21000.0,22082.0,75103.0,68161.0,0.7089,Mount Carmel College of Nursing,2,3,11.0,3,204176
2465,0.801,1227.0,46890.0,35400.0,35400.0,7662.0,1785.0,,22539.0,0.2871,20500.0,27000.0,53217.0,45919.0,0.6487,University of Mount Union,2,3,31.0,3,204185
2466,0.843,1119.0,48975.0,35524.0,35524.0,6451.0,1346.0,,21812.0,0.2893,19565.0,25000.0,49555.0,43046.0,0.6364,Mount Vernon Nazarene University,2,3,32.0,3,204194
2467,0.5652,1068.0,43932.0,36650.0,36650.0,8023.0,1100.0,,16135.0,0.2734,18837.0,26827.0,51509.0,43595.0,0.5471,Mount St. Joseph University,2,3,21.0,3,204200
2468,,,12790.0,5856.0,11466.0,6001.0,717.0,7423.0,,0.1837,3995.0,6834.0,35006.0,32808.0,0.5297,Zane State College,1,3,32.0,2,204255
2469,0.8166,1016.0,44615.0,31440.0,31440.0,7538.0,1407.0,,20204.0,0.4111,16750.0,25369.0,48440.0,40536.0,0.5273,Muskingum University,2,3,42.0,3,204264
2470,,,,,,,149.0,,,0.4959,5310.0,6333.0,21091.0,23123.0,,National Beauty College,3,3,13.0,1,204334
2471,,,9278.0,4624.0,9102.0,5455.0,1187.0,4304.0,,0.2394,4500.0,8252.0,38158.0,34892.0,0.3418,North Central State College,1,3,41.0,2,204422
2472,,,,,,,41.0,,4464.0,0.2609,,,21904.0,12256.0,,Northern Institute of Cosmetology,3,3,22.0,1,204431
